Date,JP_RVOL
2019-11-28,6.583881185610961
2019-11-29,6.594803478918443
2019-12-02,6.626899127894774
2019-12-03,6.691137746485527
2019-12-04,6.54548443004423
2019-12-05,6.539435900198503
2019-12-06,6.6066691237858715
2019-12-09,6.659233697724883
2019-12-10,6.552055827124943
2019-12-11,6.663410199881116
2019-12-12,6.801085821155474
2019-12-13,6.801183441731021
2019-12-16,6.791935965668765
2019-12-17,6.339634893646052
2019-12-18,6.62806426031687
2019-12-19,6.627372606245253
2019-12-20,6.622640074244495
2019-12-23,6.580914986181815
2019-12-24,6.532077504343192
2019-12-25,6.3297613153236565
2019-12-26,5.798145441623198
2019-12-27,5.655603306770978
2019-12-30,5.669195769064779
2019-12-31,5.682860355748595
2020-01-01,5.550330315935911
2020-01-02,5.545319070078738
2020-01-03,5.542335819972639
2020-01-06,6.216422334582633
2020-01-07,7.361131754543687
2020-01-08,8.513220186163714
2020-01-09,9.421581037850842
2020-01-10,9.422789291775004
2020-01-13,9.31866574149305
2020-01-14,9.28323116520362
2020-01-15,9.284598236137196
2020-01-16,9.32164151175857
2020-01-17,9.245065763583774
2020-01-20,9.281319106750855
2020-01-21,9.274856549892975
2020-01-22,9.244989952958536
2020-01-23,9.400110534678586
2020-01-24,9.547580682497795
2020-01-27,10.813340745342154
2020-01-28,10.62547635878881
2020-01-29,10.539812897731894
2020-01-30,11.890163775593502
2020-01-31,12.108576798551454
2020-02-03,12.326375611300664
2020-02-04,12.728675662370728
2020-02-05,12.924414473297324
2020-02-06,13.230030893795572
2020-02-07,13.177059024560256
2020-02-10,13.17072132051793
2020-02-11,13.17072132051793
2020-02-12,13.170964031998423
2020-02-13,13.173792224097783
2020-02-14,13.37871834261937
2020-02-17,13.751854649997586
2020-02-18,13.561393426707943
2020-02-19,13.358139877623785
2020-02-20,12.453294156448196
2020-02-21,12.412341042758404
2020-02-24,12.412341042758404
2020-02-25,16.237759680665313
2020-02-26,16.31800839678322
2020-02-27,18.40959525161249
2020-02-28,23.98747372878996
2020-03-02,26.873407737366108
2020-03-03,26.951425907522538
2020-03-04,26.870863005758405
2020-03-05,26.977494288140853
2020-03-06,28.30105697746405
2020-03-09,34.274434170936445
2020-03-10,34.84552495280427
2020-03-11,35.0064275797479
2020-03-12,36.569909863976704
2020-03-13,39.91228266196572
2020-03-16,40.14596864740289
2020-03-17,42.11625919849381
2020-03-18,41.82612154131557
2020-03-19,41.26564016823648
2020-03-20,41.36204409867129
2020-03-23,42.295612595037824
2020-03-24,45.00282739891647
2020-03-25,48.90757079890262
2020-03-26,48.91432946591259
2020-03-27,50.18563664223503
2020-03-30,50.3958141864696
2020-03-31,50.341367540453
2020-04-01,50.571221164230394
2020-04-02,50.6588147463908
2020-04-03,50.69565410085433
2020-04-06,52.048983527894165
2020-04-07,52.37148720838684
2020-04-08,52.90498497419315
2020-04-09,52.433086296561385
2020-04-10,49.92715753503668
2020-04-13,48.6098793843943
2020-04-14,48.83729987033242
2020-04-15,48.837167537074116
2020-04-16,49.002580441524074
2020-04-17,48.000116964337685
2020-04-20,42.681040765185344
2020-04-21,42.990680765299906
2020-04-22,42.722795052349625
2020-04-23,40.56697425401791
2020-04-24,34.401968474794444
2020-04-27,34.561521025073866
2020-04-28,33.358297361029784
2020-04-29,33.30815000179881
2020-04-30,33.06229186545644
2020-05-01,33.598086521335304
2020-05-04,33.36612748968324
2020-05-05,31.445017137039105
2020-05-06,27.160186174194617
2020-05-07,26.735816939808792
2020-05-08,25.75639659047245
2020-05-11,25.207923699742814
2020-05-12,25.03691059782224
2020-05-13,22.802778844191067
2020-05-14,23.102434630027787
2020-05-15,21.820148903132903
2020-05-18,20.387137288518847
2020-05-19,19.253084784348303
2020-05-20,18.812868671955847
2020-05-21,18.710501130491043
2020-05-22,18.731192335203442
2020-05-25,19.098231788093965
2020-05-26,18.79587958101672
2020-05-27,18.67255476722761
2020-05-28,18.545169623469015
2020-05-29,18.658437538908185
2020-06-01,18.584923712142302
2020-06-02,17.30509578367201
2020-06-03,16.308016105289035
2020-06-04,15.733367546874275
2020-06-05,15.578744045785237
2020-06-08,15.36529649693446
2020-06-09,15.388239625552586
2020-06-10,15.32915667529273
2020-06-11,17.255066922293576
2020-06-12,17.341722926975812
2020-06-15,19.1141188262557
2020-06-16,21.5728715746652
2020-06-17,21.538073947623772
2020-06-18,21.502177804677945
2020-06-19,21.207617928588924
2020-06-22,20.269993775973383
2020-06-23,20.26708067491808
2020-06-24,20.33559882341734
2020-06-25,19.144400496500307
2020-06-26,19.138527096982237
2020-06-29,19.91631902847519
2020-06-30,19.66120507998638
2020-07-01,19.985486111003674
2020-07-02,20.517843320228458
2020-07-03,20.582807528874902
2020-07-06,20.35817610608566
2020-07-07,20.11114583207634
2020-07-08,19.92769035748045
2020-07-09,20.0153640448419
2020-07-10,20.602751304817225
2020-07-13,21.609613318116246
2020-07-14,21.310192688969888
2020-07-15,21.652212215944942
2020-07-16,21.708314250793048
2020-07-17,21.68941256876671
2020-07-20,21.236330786418698
2020-07-21,21.403125262778886
2020-07-22,21.400690436378007
2020-07-23,20.287196706257145
2020-07-24,19.745980253441438
2020-07-27,18.376453108372644
2020-07-28,14.817250807449042
2020-07-29,15.350394767769703
2020-07-30,15.374043978894825
2020-07-31,17.638520890637302
2020-08-03,18.43527185710855
2020-08-04,19.29376688349058
2020-08-05,19.358736125295067
2020-08-06,19.210250074088776
2020-08-07,19.155181794931554
2020-08-10,18.641455880868538
2020-08-11,19.375954958124822
2020-08-12,19.07450478951431
2020-08-13,18.627238421953795
2020-08-14,18.54295648402747
2020-08-17,17.784620332674308
2020-08-18,17.797798185230945
2020-08-19,17.81532327203411
2020-08-20,17.75505117312087
2020-08-21,16.987914038028322
2020-08-24,15.829010634869983
2020-08-25,15.876466317437965
2020-08-26,15.555521579893531
2020-08-27,15.511776077579508
2020-08-28,16.208522751790298
2020-08-31,16.7903728060001
2020-09-01,16.670115193142447
2020-09-02,16.58571971078345
2020-09-03,16.58822904219189
2020-09-04,16.705481307306826
2020-09-07,16.689812788384863
2020-09-08,16.813944422338384
2020-09-09,16.20542747677656
2020-09-10,16.089292944188514
2020-09-11,12.381435569567197
2020-09-14,11.964810714222905
2020-09-15,11.085614142393048
2020-09-16,11.128728964751033
2020-09-17,11.085470653380426
2020-09-18,11.11777957338324
2020-09-21,11.11777957338324
2020-09-22,10.289601287694213
2020-09-23,10.247919860543272
2020-09-24,11.142813485011596
2020-09-25,11.397706602258593
2020-09-28,11.706517859680082
2020-09-29,11.716617675634748
2020-09-30,12.53894056130808
2020-10-01,12.268609568446404
2020-10-02,13.057645214628522
2020-10-05,14.00861608946469
2020-10-06,13.921122890918566
2020-10-07,13.895105558685636
2020-10-08,13.765555481246686
2020-10-09,12.634606606619906
2020-10-12,11.980992550120554
2020-10-13,11.986667901538166
2020-10-14,12.04199540031224
2020-10-15,12.597370084554942
2020-10-16,12.962590994835429
2020-10-19,13.298042100314902
2020-10-20,13.04436524202027
2020-10-21,13.02937538090797
2020-10-22,13.714044641158532
2020-10-23,13.536398266215837
2020-10-26,13.371748696716496
2020-10-27,13.388883742807764
2020-10-28,13.348080033295734
2020-10-29,13.380113764242306
2020-10-30,14.32178160966454
2020-11-02,14.47658162787243
2020-11-03,14.47658162787243
2020-11-04,15.122995685927338
2020-11-05,14.9486618410917
2020-11-06,14.719633294298143
2020-11-09,14.419419158325992
2020-11-10,14.356386606964122
2020-11-11,14.25422485876344
2020-11-12,14.306919790878206
2020-11-13,14.10019534234827
2020-11-16,13.14129052113444
2020-11-17,13.259094872285107
2020-11-18,13.257802515978693
2020-11-19,13.229971284604572
2020-11-20,13.332792671398908
2020-11-23,13.321945624581685
2020-11-24,13.839314593589796
2020-11-25,13.867986535115037
2020-11-26,13.582284670096584
2020-11-27,13.330813259037487
2020-11-30,13.38989355625993
2020-12-01,13.590896690777846
2020-12-02,13.505760978694568
2020-12-03,12.80726593031159
2020-12-04,12.794985809228859
2020-12-07,13.204881817405889
2020-12-08,13.239541739321911
2020-12-09,13.114104653190658
2020-12-10,13.120389362131668
2020-12-11,11.453031167667973
2020-12-14,11.513791432686817
2020-12-15,11.595154749338421
2020-12-16,11.074180820796208
2020-12-17,10.777849128501117
2020-12-18,10.732883953283167
2020-12-21,10.637381119883141
2020-12-22,12.68741869034252
2020-12-23,12.250235609758368
2020-12-24,12.352939078427106
2020-12-25,11.904256011162461
2020-12-28,11.787381586547916
2020-12-29,12.232865771932435
2020-12-30,12.199967983596222
2020-12-31,12.157635974193516
2021-01-01,12.098635037906789
2021-01-04,12.169360368360977
2021-01-05,11.653698928938109
2021-01-06,11.73318563413929
2021-01-07,11.854526793678266
2021-01-08,11.9697420780665
2021-01-11,11.423737363335244
2021-01-12,11.159242395772088
2021-01-13,11.15028315568802
2021-01-14,11.242469868287728
2021-01-15,11.36995842856072
2021-01-18,10.643809945825474
2021-01-19,10.605109226511654
2021-01-20,10.560780826470621
2021-01-21,10.590084797662032
2021-01-22,10.432481281314253
2021-01-25,10.43533740341188
2021-01-26,10.517516500123117
2021-01-27,10.556576844994236
2021-01-28,10.646077043706823
2021-01-29,11.537992627654788
2021-02-01,11.611374341487332
2021-02-02,9.755914281758226
2021-02-03,9.915143101678291
2021-02-04,9.832458051665816
2021-02-05,10.054729741722495
2021-02-08,10.041901649907995
2021-02-09,9.44633172540172
2021-02-10,9.40597756097917
2021-02-11,9.40597756097917
2021-02-12,9.383317456582736
2021-02-15,9.212215485355093
2021-02-16,9.292293292912316
2021-02-17,9.248308163572258
2021-02-18,9.83348252204195
2021-02-19,9.921700400444076
2021-02-22,10.272628528789882
2021-02-23,10.285100197170816
2021-02-24,10.793358729533493
2021-02-25,10.764957188341118
2021-02-26,11.881160641474914
2021-03-01,12.412498847172174
2021-03-02,12.525431873942573
2021-03-03,12.521761032749184
2021-03-04,12.662278501709173
2021-03-05,12.639647738413457
2021-03-08,12.47792192463134
2021-03-09,12.935237471456265
2021-03-10,12.911454138358378
2021-03-11,12.984985955360099
2021-03-12,12.09871973893528
2021-03-15,12.231159646221336
2021-03-16,11.918498009411248
2021-03-17,11.833616365425492
2021-03-18,11.910864969443633
2021-03-19,11.764323344301722
2021-03-22,11.591334639303879
2021-03-23,12.170401947712817
2021-03-24,13.987989532265562
2021-03-25,14.317741590675817
2021-03-26,14.6597040773406
2021-03-29,14.674223354731563
2021-03-30,14.767683005286331
2021-03-31,14.783778706211987
2021-04-01,14.407026377401264
2021-04-02,14.183788315390998
2021-04-05,13.993888169425977
2021-04-06,14.40388751606406
2021-04-07,14.18184661778657
2021-04-08,14.658067104402207
2021-04-09,13.642596892963518
2021-04-12,13.17071064698196
2021-04-13,13.056996393041434
2021-04-14,13.106811825961778
2021-04-15,12.861166629699635
2021-04-16,12.858784567420676
2021-04-19,12.857002816643345
2021-04-20,12.680538346433051
2021-04-21,13.92726603528271
2021-04-22,13.999530496034613
2021-04-23,13.894605566271965
2021-04-26,13.577177260378676
2021-04-27,13.36136792059757
2021-04-28,13.28176554560298
2021-04-29,13.057294664758434
2021-04-30,12.929661788638173
2021-05-03,12.922061350539012
2021-05-04,12.614725487703899
2021-05-05,10.959001315644786
2021-05-06,10.657061350964945
2021-05-07,10.237781707271585
2021-05-10,10.332719173265009
2021-05-11,11.069021064827254
2021-05-12,11.830749848769603
2021-05-13,12.479291448343762
2021-05-14,13.149838568402886
2021-05-17,13.145796631094722
2021-05-18,13.687521209075385
2021-05-19,13.354516532784746
2021-05-20,13.162402628969996
2021-05-21,13.145961885701565
2021-05-24,13.16531408114482
2021-05-25,13.151727868911184
2021-05-26,13.143539326097786
2021-05-27,13.219037533605679
2021-05-28,13.603556748982385
2021-05-31,13.639246350648685
2021-06-01,13.435221105469394
2021-06-02,12.279643795927022
2021-06-03,11.99373460686484
2021-06-04,11.935017031304533
2021-06-07,11.941976906528563
2021-06-08,12.006519992462298
2021-06-09,11.890441553900883
2021-06-10,11.889735443403806
2021-06-11,11.908456607299884
2021-06-14,11.921114316305923
2021-06-15,11.929857617246203
2021-06-16,11.933528428027397
2021-06-17,11.785586320104215
2021-06-18,11.920245416907395
2021-06-21,12.944228187174684
2021-06-22,13.447121040984708
2021-06-23,12.574727556263221
2021-06-24,11.679821477407756
2021-06-25,11.196790919833784
2021-06-28,10.792213274751585
2021-06-29,10.36676400692184
2021-06-30,10.387846129532505
2021-07-01,10.363166536411137
2021-07-02,10.534906139594161
2021-07-05,10.569752921546211
2021-07-06,10.573249603878407
2021-07-07,10.774716545460466
2021-07-08,11.143444892248324
2021-07-09,10.734086251367302
2021-07-12,11.37054383678886
2021-07-13,11.492006201414233
2021-07-14,11.459691978711529
2021-07-15,11.736994997858972
2021-07-16,11.741225248450833
2021-07-19,12.195376022626194
2021-07-20,12.294102101274209
2021-07-21,12.425772424165753
2021-07-22,12.425095669762104
2021-07-23,12.406044966570523
2021-07-26,12.659850001160436
2021-07-27,12.710696911812697
2021-07-28,13.01385666811736
2021-07-29,13.089621773811844
2021-07-30,13.26709440800978
2021-08-02,12.538090749292968
2021-08-03,11.161387714599403
2021-08-04,11.424444822594952
2021-08-05,11.454014003978056
2021-08-06,11.242816307576843
2021-08-09,11.03432846428497
2021-08-10,11.191483216952246
2021-08-11,11.341673333978983
2021-08-12,11.27961028547975
2021-08-13,11.027564241406324
2021-08-16,11.74507065106304
2021-08-17,12.01065159141176
2021-08-18,12.156893421743968
2021-08-19,12.130425282110815
2021-08-20,12.388963517474714
2021-08-23,12.357097777661966
2021-08-24,12.772166682217925
2021-08-25,12.805514563402173
2021-08-26,12.675180891730756
2021-08-27,12.664573248141775
2021-08-30,12.723856061011263
2021-08-31,12.51194159331841
2021-09-01,12.500952879674845
2021-09-02,12.547582535476886
2021-09-03,12.748056189990045
2021-09-06,12.68512195318888
2021-09-07,12.667492480584604
2021-09-08,12.33001090137683
2021-09-09,12.333604222517286
2021-09-10,12.135562863516585
2021-09-13,11.935718941176448
2021-09-14,11.895441338707377
2021-09-15,11.849629724450072
2021-09-16,12.02026009775048
2021-09-17,12.086379046768714
2021-09-20,12.086379046768714
2021-09-21,12.84156631598871
2021-09-22,13.187886484700087
2021-09-23,13.191240461075093
2021-09-24,14.323295419004051
2021-09-27,13.4881224955987
2021-09-28,13.074778780705342
2021-09-29,13.424052833032665
2021-09-30,12.958398419242883
2021-10-01,13.354054729448544
2021-10-04,13.153931661376426
2021-10-05,13.268253221003414
2021-10-06,13.268915766625259
2021-10-07,13.1763786295303
2021-10-08,13.48137008260081
2021-10-11,13.406219210758504
2021-10-12,13.595880630021934
2021-10-13,13.587155710308107
2021-10-14,13.565595252071594
2021-10-15,14.006457368875122
2021-10-18,13.84045080812277
2021-10-19,13.841255068731662
2021-10-20,13.692338732740005
2021-10-21,13.972425849258919
2021-10-22,13.410649200452715
2021-10-25,13.264312203941534
2021-10-26,13.365495315213655
2021-10-27,13.22009526697242
2021-10-28,13.103612233831724
2021-10-29,12.876574795991258
2021-11-01,13.391847511240638
2021-11-02,12.846287179381049
2021-11-03,12.54044388734259
2021-11-04,12.730703619197413
2021-11-05,11.322856189854145
2021-11-08,11.347559149089353
2021-11-09,11.568868415858926
2021-11-10,11.30271821936985
2021-11-11,11.304312694788967
2021-11-12,10.989215682016166
2021-11-15,10.802004963663512
2021-11-16,10.159200734485168
2021-11-17,10.332108107966683
2021-11-18,10.383664821158572
2021-11-19,9.981814034187316
2021-11-22,9.460084961697126
2021-11-23,9.142056813061233
2021-11-24,9.277993335898064
2021-11-25,9.29657042546649
2021-11-26,9.244622388368812
2021-11-29,11.133430613318318
2021-11-30,11.118693537042617
2021-12-01,11.185614388090404
2021-12-02,11.344291305414258
2021-12-03,12.975773914740133
2021-12-06,13.00656620649718
2021-12-07,14.631003315627144
2021-12-08,14.73946538388605
2021-12-09,14.747424890099328
2021-12-10,14.989533492696264
2021-12-13,14.505307853270516
2021-12-14,14.583541708113323
2021-12-15,14.64745991829327
2021-12-16,14.60002488965593
2021-12-17,14.825642100279602
2021-12-20,15.853008418896172
2021-12-21,16.01387143926698
2021-12-22,16.225866905998316
2021-12-23,16.337254955016547
2021-12-24,16.002917419021887
2021-12-27,16.043385827914378
2021-12-28,16.259538453881657
2021-12-29,16.603489308123173
2021-12-30,16.602178748230884
2021-12-31,16.604874714808275
2022-01-03,16.583233769713562
2022-01-04,16.71530029054847
2022-01-05,16.674293427382693
2022-01-06,17.402485981380135
2022-01-07,16.916706743400535
2022-01-10,15.627048714847636
2022-01-11,15.481673098314221
2022-01-12,16.048308288894404
2022-01-13,15.812856045510529
2022-01-14,14.980418414849739
2022-01-17,15.008265437113833
2022-01-18,13.191645860181472
2022-01-19,14.831777083841205
2022-01-20,15.216594328169208
2022-01-21,15.029560022080481
2022-01-24,15.132450642697357
2022-01-25,15.921322677560596
2022-01-26,15.92282430506192
2022-01-27,17.54757251452552
2022-01-28,17.878832742761926
2022-01-31,17.71705390468256
2022-02-01,17.52677131011733
2022-02-02,18.684639021709735
2022-02-03,18.72085506680485
2022-02-04,18.833098995450772
2022-02-07,18.74392012787975
2022-02-08,18.5563495305565
2022-02-09,18.54329624467025
2022-02-10,18.66571338771841
2022-02-11,18.66571338771841
2022-02-14,19.037009376395154
2022-02-15,18.94644582013912
2022-02-16,19.234756750619752
2022-02-17,18.671340782748526
2022-02-18,18.671309836368266
2022-02-21,18.774658522235878
2022-02-22,19.00737050308465
2022-02-23,18.380220163799958
2022-02-24,18.561707557646397
2022-02-25,19.25909162232806
2022-02-28,19.732000570255295
2022-03-01,20.06195942165371
2022-03-02,18.86096096725673
2022-03-03,18.695755753904272
2022-03-04,19.281781963329923
2022-03-07,20.272621488815187
2022-03-08,20.10177418588234
2022-03-09,20.0563321115118
2022-03-10,20.482854502832932
2022-03-11,20.39760865920471
2022-03-14,19.978846924990286
2022-03-15,20.15801998821432
2022-03-16,19.208606795378593
2022-03-17,19.730423736756794
2022-03-18,19.80056447927308
2022-03-21,19.73972476344248
2022-03-22,19.7381765163261
2022-03-23,19.980211727837936
2022-03-24,19.928562648860037
2022-03-25,19.92815129931534
2022-03-28,19.542124067892804
2022-03-29,19.528033267176827
2022-03-30,19.351479802706606
2022-03-31,19.240828502289784
2022-04-01,19.23911106909658
2022-04-04,19.157430007576195
2022-04-05,18.748434133087745
2022-04-06,19.071395093507657
2022-04-07,19.366873084757685
2022-04-08,18.812081042155867
2022-04-11,18.62014644058989
2022-04-12,18.50599052877163
2022-04-13,18.543181751463
2022-04-14,18.57450238054742
2022-04-15,18.013983158014362
2022-04-18,16.729813738805856
2022-04-19,15.792448031855441
2022-04-20,15.735653146619807
2022-04-21,13.063687423369286
2022-04-22,13.091048329312088
2022-04-25,13.455239639827541
2022-04-26,13.275904754934793
2022-04-27,13.194378691854105
2022-04-28,12.685942137740044
2022-04-29,12.444713651655928
2022-05-02,12.445361680452253
2022-05-03,12.439609946200362
2022-05-04,11.5587741631638
2022-05-05,11.498473698199701
2022-05-06,11.560009916579675
2022-05-09,12.184498468756749
2022-05-10,11.841106028464337
2022-05-11,11.843933159447353
2022-05-12,12.738207497700266
2022-05-13,14.037230133146345
2022-05-16,13.71354125827701
2022-05-17,13.620571476524065
2022-05-18,13.630616950311342
2022-05-19,12.956146769402224
2022-05-20,13.256588652074711
2022-05-23,13.485285900787158
2022-05-24,13.569947374173017
2022-05-25,13.039242692584557
2022-05-26,13.01294613044765
2022-05-27,12.934849139887678
2022-05-30,13.726570968059079
2022-05-31,13.669961042423024
2022-06-01,14.008041127665216
2022-06-02,14.035161661327535
2022-06-03,13.727137486832461
2022-06-06,13.289028981686446
2022-06-07,13.250012477956584
2022-06-08,13.28600850765066
2022-06-09,12.915921762708948
2022-06-10,13.266934154686483
2022-06-13,14.096080035708402
2022-06-14,14.201356347102609
2022-06-15,14.644497697440794
2022-06-16,14.655611245123165
2022-06-17,15.044317405657068
2022-06-20,14.690256807191398
2022-06-21,15.779107742992807
2022-06-22,15.83710060782762
2022-06-23,14.904932933611759
2022-06-24,14.38994488407033
2022-06-27,14.445827861545398
2022-06-28,14.592235180992807
2022-06-29,14.498894965484071
2022-06-30,14.557570541150014
2022-07-01,14.75464639018994
2022-07-04,14.506259360607121
2022-07-05,14.155640284753915
2022-07-06,14.113189412569687
2022-07-07,14.097140406183945
2022-07-08,14.083817910985497
2022-07-11,13.556608728364822
2022-07-12,14.056925873211634
2022-07-13,13.742508879755727
2022-07-14,13.76028849172284
2022-07-15,13.748612134254055
2022-07-18,13.679970138300648
2022-07-19,13.731147517080586
2022-07-20,13.915273590300059
2022-07-21,14.102425430365424
2022-07-22,13.82824996321891
2022-07-25,13.034390422437719
2022-07-26,12.904598823674268
2022-07-27,12.300997884235198
2022-07-28,12.321897263289662
2022-07-29,11.68435266224708
2022-08-01,11.260493978705446
2022-08-02,10.535436053286407
2022-08-03,10.42067849236971
2022-08-04,10.415324762082998
2022-08-05,9.947113969819755
2022-08-08,9.837911330578935
2022-08-09,9.64572307199238
2022-08-10,9.752674136351732
2022-08-11,9.342038501043422
2022-08-12,9.171479527246296
2022-08-15,9.058898630848002
2022-08-16,9.027637119102875
2022-08-17,9.091443903595584
2022-08-18,9.14623574219265
2022-08-19,9.144525092253952
2022-08-22,8.861820585835892
2022-08-23,7.935547895560015
2022-08-24,7.918669238827254
2022-08-25,7.947684066604575
2022-08-26,7.848631933054953
2022-08-29,8.648624546856329
2022-08-30,8.908341830304611
2022-08-31,8.322091973175143
2022-09-01,8.712664712692598
2022-09-02,8.877747410905435
2022-09-05,8.81643763709617
2022-09-06,8.782511013605514
2022-09-07,9.08340713841971
2022-09-08,9.623787757630136
2022-09-09,9.698506485127286
2022-09-12,9.620950242555084
2022-09-13,9.14514451615637
2022-09-14,9.615855577497816
2022-09-15,9.592746673819342
2022-09-16,9.86734552399711
2022-09-19,9.866511780660367
2022-09-20,9.859273487406456
2022-09-21,10.150688902469808
2022-09-22,10.152500827243761
2022-09-23,9.462246452353032
2022-09-26,10.7906084090928
2022-09-27,10.834293471098697
2022-09-28,10.623132592273695
2022-09-29,10.888095577824945
2022-09-30,11.227335207674875
2022-10-03,11.230487493815186
2022-10-04,12.845361553262963
2022-10-05,12.80660027038723
2022-10-06,12.829186307867351
2022-10-07,12.851193912346016
2022-10-10,12.493361868247355
2022-10-11,12.600725266323195
2022-10-12,12.603401232839866
2022-10-13,12.540722828503249
2022-10-14,13.337425518517138
2022-10-17,13.349342217921992
2022-10-18,13.684474849925179
2022-10-19,13.518287021059555
2022-10-20,13.095895141729233
2022-10-21,12.985923871257214
2022-10-24,12.7678578036522
2022-10-25,12.951881950526884
2022-10-26,12.745506144441174
2022-10-27,12.764079587492718
2022-10-28,12.60448467594312
2022-10-31,12.810250734612975
2022-11-01,12.79991122277864
2022-11-02,12.541097558352568
2022-11-03,12.54027136999337
2022-11-04,12.679076922192111
2022-11-07,11.559441542171756
2022-11-08,11.664709392322619
2022-11-09,11.407500725069298
2022-11-10,11.316332875033472
2022-11-11,11.028973989186293
2022-11-14,11.166911652114706
2022-11-15,9.585209073584613
2022-11-16,9.600164623127156
2022-11-17,9.599337149448992
2022-11-18,9.507818017278815
2022-11-21,9.548958953091226
2022-11-22,8.801767021567317
2022-11-23,8.752006664717575
2022-11-24,8.495257660709902
2022-11-25,7.552123902363069
2022-11-28,7.5313429817610595
2022-11-29,7.211399865509474
2022-11-30,7.366267718175022
2022-12-01,7.250209554333341
2022-12-02,7.715361527662753
2022-12-05,7.93840767689468
2022-12-06,7.793464181249582
2022-12-07,7.760426355628369
2022-12-08,7.749060211315408
2022-12-09,7.829871287209983
2022-12-12,7.5916631556544445
2022-12-13,7.596458971818124
2022-12-14,8.92296299602822
2022-12-15,8.913472752615116
2022-12-16,9.043989506569524
2022-12-19,9.126227668074527
2022-12-20,10.890354694420536
2022-12-21,11.02912940544495
2022-12-22,11.102610280916666
2022-12-23,10.967554568058691
2022-12-26,10.888248972910345
2022-12-27,11.097416315043795
2022-12-28,11.130491085244978
2022-12-29,11.06847549676586
2022-12-30,11.136624726779527
2023-01-02,11.068624294197168
2023-01-03,10.92881579613309
2023-01-04,11.313508369343982
2023-01-05,10.761713703014165
2023-01-06,10.739254603864108
2023-01-09,10.739727696568202
2023-01-10,10.920115743292754
2023-01-11,11.242940761741545
2023-01-12,11.249192848506103
2023-01-13,10.951249722485343
2023-01-16,11.002021461933078
2023-01-17,11.095808235774953
2023-01-18,11.454377730049103
2023-01-19,11.42462120477224
2023-01-20,11.398716379390187
2023-01-23,11.737764570068054
2023-01-24,11.846053454826452
2023-01-25,10.849764591522542
2023-01-26,10.84641267280661
2023-01-27,10.564480309938173
2023-01-30,10.456493603374762
2023-01-31,8.302452607642627
2023-02-01,8.008741284748671
2023-02-02,7.971526973019255
2023-02-03,7.635408043644448
2023-02-06,7.615924405587532
2023-02-07,7.421661623236059
2023-02-08,7.2361708664461455
2023-02-09,7.213296589318924
2023-02-10,7.319330126439342
2023-02-13,7.503130593172891
2023-02-14,7.591270808841294
2023-02-15,6.845290481075648
2023-02-16,7.0065218778080585
2023-02-17,7.062207390864337
2023-02-20,7.1735376573516225
2023-02-21,7.1015731346025275
2023-02-22,7.189816762977165
2023-02-23,7.131245617698593
2023-02-24,7.118619839993369
2023-02-27,6.660086356985481
2023-02-28,6.60442175171938
2023-03-01,6.2019601821651555
2023-03-02,6.147873162483906
2023-03-03,6.191416589489414
2023-03-06,5.841917626290616
2023-03-07,5.8095894720667385
2023-03-08,5.779677174170061
2023-03-09,5.831471434475236
2023-03-10,7.083737071834685
2023-03-13,8.254901041092397
2023-03-14,10.69533387977742
2023-03-15,11.080224823789708
2023-03-16,11.67167024864804
2023-03-17,12.085348997311025
2023-03-20,12.997508211959797
2023-03-21,12.978438043155387
2023-03-22,13.593524089002473
2023-03-23,13.622521127695233
2023-03-24,13.580374700873932
2023-03-27,13.512738829157023
2023-03-28,13.5164679000262
2023-03-29,13.797388028026916
2023-03-30,13.690124033413593
2023-03-31,13.767888379843892
2023-04-03,13.836692398502764
2023-04-04,13.856611971855246
2023-04-05,14.503986270857366
2023-04-06,14.680088033172037
2023-04-07,14.599835589357504
2023-04-10,14.731946674694024
2023-04-11,14.808059442432105
2023-04-12,14.83384773790435
2023-04-13,14.8404225990702
2023-04-14,14.740516984886524
2023-04-17,14.648162467806817
2023-04-18,14.639530691090066
2023-04-19,14.579109592761988
2023-04-20,14.498697648297004
2023-04-21,14.121232343060566
2023-04-24,13.59260747390908
2023-04-25,11.747914473973871
2023-04-26,11.680154653923797
2023-04-27,11.042982094733327
2023-04-28,10.88829762360296
2023-05-01,9.674115204899243
2023-05-02,9.676154451175693
2023-05-03,8.937617960121349
2023-05-04,8.893690956478096
2023-05-05,8.895761814788889
2023-05-08,9.006648952112641
2023-05-09,9.005268138207768
2023-05-10,8.697268505773948
2023-05-11,8.555827409558994
2023-05-12,8.463429597856017
2023-05-15,8.150976144364455
2023-05-16,8.1084272919298
2023-05-17,6.526731054375273
2023-05-18,5.994588150467469
2023-05-19,5.999486685687125
2023-05-22,5.887169010253648
2023-05-23,6.2255790768354204
2023-05-24,6.144806504987297
2023-05-25,6.176420663305589
2023-05-26,6.401482255266425
2023-05-29,6.485141113094212
2023-05-30,6.3271270734708756
2023-05-31,6.9169795636021245
2023-06-01,6.919453882097752
2023-06-02,7.477803212542976
2023-06-05,8.248702082513255
2023-06-06,8.251631485571808
2023-06-07,7.8592567011654735
2023-06-08,8.14719248325192
2023-06-09,8.054800375614626
2023-06-12,8.521298890734188
2023-06-13,8.526478411162469
2023-06-14,8.518608505569505
2023-06-15,8.527365707152846
2023-06-16,8.841558658124708
2023-06-19,8.911501232049378
2023-06-20,8.76600785886413
2023-06-21,8.59298200584144
2023-06-22,8.687210692014048
